Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1985,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19.7,22.1,27.5,28.5,27.9,28.7,27.9,28.9,28.3,27.7,23.7,20.8,26
Mymensingh,19.4,21.1,27.1,28.2,28.1,28.6,28.2,29.3,28.1,27.9,24.3,21.5,26
Faridpur,18.8,20.7,27.2,28.5,27.8,28.4,27.7,28.9,28.3,27.3,22.9,19.5,25.5
Madaripur,20.8,22.8,29,30.2,29.6,29.6,28.5,29.2,28.9,28.9,25.2,22,27.1
Srimangal,17.8,22.2,26.2,****,****,****,28.1,29.2,28.1,27.7,23.6,20.9,24.9
Sylhet,18.1,19.7,24.4,25.5,26.5,27,27,28.2,27,26.4,22.3,19.8,24.3
Bogra,18.5,20.1,26.5,28.8,27.7,28.6,27.8,29.2,27.9,26.8,23,19.7,25.4
Dinajpur,18.5,20.9,27.4,29.9,28.7,29.2,27.9,29.9,28.3,27.7,23.6,20.3,26
Ishurdi,17.9,19.5,26.8,29.9,28.2,28.8,27.7,28.7,28.3,26.3,22,18.9,25.3
Rajshahi,17.7,19.3,26.7,30.3,28,28.9,27.6,28.7,28.1,26.3,21.9,18.6,25.2
Rangpur,16.2,18.4,24.2,27.1,27.1,28.5,27.6,29.2,27.6,26.1,21.3,18.5,24.3
Jessore,19.1,21.1,28,30.6,29.1,28.9,27.7,28.6,28.1,27.2,22.9,19.7,25.9
Khulna,19,21.2,27.6,29.5,28.7,29.1,28,28.7,28.4,27.2,22.9,19.6,25.8
Satkhira,21.4,23.8,30,32,31,30.5,28.7,29.4,28.9,28.5,25,22.2,27.6
Barisal,18.6,21,27.1,28.9,28.1,28.7,27.7,28.4,27.8,27,22.6,19.4,25.4
Bhola,18.7,21.3,27,28.7,28,28.4,27.4,28.5,27.8,26.9,22.8,19.8,25.4
Khepupara,20.8,22.1,27.1,29.5,28.7,29.1,27.8,28.5,28,27.5,23.8,21.2,26.2
Patuakhali,20.1,22.1,26.9,29.1,28.5,29,27.5,28.5,28.1,27.8,24.1,21.3,26.1
Chandpur,18.7,20.9,27,28.3,27.7,28.3,27.4,28.4,27.9,27.5,23.2,20.3,25.5
Teknaf,22.9,24.3,27.1,29.5,29.4,27.9,27.2,27.4,28.2,28.7,25.7,23.9,26.8
Patanga(Ctg),20.1,21.7,26,27.9,27.9,27.9,27,27.9,28,27.7,23.6,21.5,25.6
Comilla,19,21,25.9,27.3,27.6,28.1,27.4,28.4,27.7,27.1,22.7,19.9,25.2
Cox`s Bazar,20.9,22.1,26.4,28.7,28.2,27.5,26.5,27.1,27.5,27.6,24.1,22.2,25.7
Feni,19.3,21.4,26.4,27.9,28,27.7,26.9,27.9,28.1,27.6,23,20.4,25.4
Hatia,19.9,22,26.6,28.4,27.8,27.9,27,28,27.9,27.5,24,21.4,25.7
Kutubdia,20.4,21.9,25.7,27.9,27.8,27.6,26.6,27.4,27.3,27.4,23.5,21.6,25.4
Maijdi Court,19.3,21.1,26.6,28.3,28,28.1,27.2,28.1,28,27.8,23.7,20.8,25.6
Rangamati,20.5,22.2,27,28.5,28.2,27.7,27,28,28.3,28.2,23.7,21.9,25.9
Sandwip,19.8,21.8,26.3,28.2,27.5,27.8,26.7,27.8,27.9,27.5,23.4,21.4,25.5
Sitakunda,21.8,23.7,27,29.2,28.6,28.6,27.8,28.8,29,28.9,25.1,22.6,26.8
Con.Avg,19.5,21.5,26.8,28.8,28.2,28.5,27.5,28.5,28.1,27.5,23.5,20.7,25.7
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1986,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19.4,22.3,27.3,27.5,28.3,29.4,28.5,29.3,27.7,26.7,24,20.4,25.9
Mymensingh,19.9,22.2,26.7,26.6,28.3,29.5,28.4,29.7,27.9,26.5,24.6,21,25.9
Faridpur,18.1,20.9,26.4,27.2,27.8,28.9,28.1,29,27.5,26.6,23.9,20.1,25.4
Madaripur,19.8,23,27.9,29.1,29.3,30.1,28.7,29.8,28.4,28,25.3,21.7,26.8
Srimangal,19.1,21.8,27.5,27.2,28.5,29.7,28.8,29.5,27.7,26.4,24.1,20.6,25.9
Sylhet,18.4,20.3,24.8,24.7,27,28.6,27.4,28.1,26.4,24.9,22.8,19.5,24.4
Bogra,18.3,20.7,26.3,27,27.7,29.1,28.1,29.3,27.2,25.8,23.7,19.7,25.2
Dinajpur,18.4,21.4,27,28.1,28,29.8,28.9,29.9,27.4,25.7,24.2,19.7,25.7
Ishurdi,17.7,20.1,25.6,28,28.1,29.3,27.9,29,27.1,25.6,23.1,19.1,25.1
Rajshahi,17.5,19.9,25.7,27.8,28.1,29.5,28.4,29.2,27.3,25.5,22.8,18.8,25
Rangpur,16.7,18.8,23.9,25.2,27,28.6,28.3,29.1,26.8,24.5,22.1,18.1,24.1
Jessore,18.3,21.7,27.3,28.9,28.5,29.1,28.4,29.2,27.4,26.4,23.9,20,25.8
Khulna,18,21.5,27,28.4,28.5,29.2,28.3,29.2,27.7,26.6,24.3,20.1,25.7
Satkhira,20.5,24.2,29.7,31.1,30.7,30.6,29,29.9,28.4,27.6,25.6,22.1,27.4
Barisal,17.7,21.1,26.6,28.1,28.2,28.9,27.7,28.8,27.1,26.5,23.6,19.6,25.3
Bhola,18.3,21.7,26.5,27.8,28,28.9,28.1,28.9,27.4,26.7,24.1,20.1,25.5
Khepupara,19.4,23.1,27.1,28.7,29.1,29.3,28.2,28.8,27.7,27,24.6,20.9,26.2
Patuakhali,19.5,22.9,26.6,28.2,28.7,29,28,28.9,27.6,27.1,24.7,20.9,26
Chandpur,18.7,21.2,26.2,27.4,28,29.3,28.3,29.1,27.5,26.7,23.8,20.3,25.5
Teknaf,22.5,25.3,27.4,29.5,30.3,28.6,27.9,28.3,28.4,28.2,26.3,24.2,27.2
Patanga(Ctg),19.9,22.7,26,27.8,28.5,28.5,27.9,28.4,27.8,27.2,24.6,21.4,25.9
Comilla,18.8,21.6,25.7,26.3,27.8,28.9,28,28.8,27.5,26.7,23.9,20.2,25.4
Cox`s Bazar,20.5,23.2,26.2,28.4,29,27.9,27.3,27.7,27.6,27.4,25.1,22.4,26.1
Feni,18.9,21.8,26.4,27.3,28.1,28.3,27.6,28.3,27.4,26.7,24,20.4,25.4
Hatia,19.8,22.7,26.3,27.7,28.1,28.5,27.8,28.5,27.6,27.2,25,21.2,25.9
Kutubdia,19.9,22.6,25.5,27.7,28.7,28.2,27.8,28,27.8,27.1,24.8,21.7,25.8
Maijdi Court,18.9,21.8,26.1,27.5,27.9,28.5,27.6,28.7,27.6,27.3,24.5,20.8,25.6
Rangamati,20,22.8,26.9,28,28.5,28.6,27.5,28.4,27.9,27.4,23.5,20.3,25.8
Sandwip,20,22.8,26.4,27.7,28.3,28.4,27.4,28.5,27.6,27.1,24.3,21.1,25.8
Sitakunda,21.3,24.8,27.8,28.8,29.7,29.4,28.3,29.3,28.6,28,25.1,22,26.9
Con.Avg,19.1,22,26.6,27.8,28.4,29,28.1,28.9,27.6,26.7,24.2,20.6,25.8
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1987,,,,
