Station_Raw,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,sep,Oct,Nov,Dec,Annual
Dhaka,1985,70,59,69,73,78,84,85,83,83,74,70,69,74
Dhaka,1986,71,58,55,74,75,82,84,82,85,80,78,75,74
Dhaka,1987,72,64,64,74,74,82,88,84,83,77,73,75,75
Dhaka,1988,70,67,68,73,80,84,84,84,81,77,74,78,76
Dhaka,1989,68,63,58,67,77,81,84,79,85,81,73,72,74
Dhaka,1990,77,69,72,76,79,83,87,82,84,78,75,71,77
Dhaka,1991,70,65,65,70,84,85,83,83,87,82,72,75,76
Dhaka,1992,75,70,62,68,75,79,83,81,79,78,72,74,74
Dhaka,1993,72,68,61,69,79,82,84,84,83,81,78,74,76
Dhaka,1994,72,68,67,70,76,81,79,81,78,76,74,71,74
Dhaka,1995,66,69,57,64,75,82,83,82,83,80,78,76,74
Dhaka,1996,72,65,66,69,77,82,83,84,83,78,75,71,75
Dhaka,1997,69,64,65,74,76,81,85,83,86,77,74,79,76
Dhaka,1998,77,67,63,74,77,80,86,85,84,81,77,76,77
Dhaka,1999,71,64,57,68,78,82,85,83,83,82,75,70,74
Dhaka,2000,71,60,62,73,77,79,79,80,80,80,72,68,73
Dhaka,2001,62,61,55,66,78,83,81,81,82,81,77,74,73
Dhaka,2002,67,57,58,72,78,83,84,81,78,74,73,73,73
Dhaka,2003,75,65,64,70,72,81,79,78,82,80,66,72,73
Dhaka,2004,73,60,62,72,67,81,81,78,85,74,69,70,72
Dhaka,2005,68,60,66,66,73,79,81,82,81,80,72,66,72
Dhaka,2006,69,65,53,67,72,81,80,77,80,76,68,69,71
Dhaka,2007,68,68,54,69,70,81,84,80,80,78,77,69,73
Dhaka,2008,69,61,67,64,70,80,83,81,81,77,69,79,73
Dhaka,2009,72,55,53,66,72,74,80,82,81,73,66,69,70
Dhaka,2010,71,56,59,67,71,79,77,78,79,74,68,66,70
Dhaka,2011,69,54,57,64,76,80,79,82,77,73,67,73,70
