Station_Raw,Year,Jan,Feb,Mar,Apr,May,Jun,July,Aug,Sep,Oct,Nov,Dec,Annual
Dhaka,1985,11.6,12.3,17.1,18.2,19.6,22.8,23.4,24.8,23.8,19.7,15.9,11.9,11.6
Dhaka,1986,10.6,12.8,16.1,18.3,20.7,22.7,23.9,25.1,21.4,20.6,15.3,11.7,10.6
Dhaka,1987,8.8,12.8,16.2,18.9,18.9,24.4,24.2,22.6,23.3,19.6,15.8,12.1,8.8
Dhaka,1988,9.6,11.7,16.9,18.9,21.7,22.7,25,24.9,24.4,20.9,15.6,13.1,9.6
Dhaka,1989,6.8,11.6,14.6,20.6,21.1,22.1,24.4,25.3,24.4,19.8,15.6,11,6.8
Dhaka,1990,10.7,15,15,15.5,20.9,23.5,25,24.7,24,20,15.7,13.2,10.7
Dhaka,1991,10,14.2,18.4,19,20,22.8,24.6,24.6,23.4,21.6,15.4,10.3,10
Dhaka,1992,9.7,13,17.8,20.2,19,23,24,24.3,23.6,19,15,9.7,9.7
Dhaka,1993,7.2,11.4,13.7,19,19.8,23.1,23,24.6,24.2,19.2,15.5,10.6,7.2
Dhaka,1994,9,11.5,14,18,20.5,23.2,25,24,23,20,15,9.9,9
Dhaka,1995,6.5,10.2,14.5,17.7,22.8,23.1,23.6,23.2,24.5,19.2,14.6,11.3,6.5
Dhaka,1996,9,11,15.4,19,21.5,21.5,24.5,24.2,24.5,20.6,13.6,11.1,9
Dhaka,1997,7.8,9,17.2,17,21.1,22.4,24.4,25,22.5,19,15.8,10.6,7.8
Dhaka,1998,7.8,10.6,13.5,17.7,20.8,24.7,24.8,24.6,24.9,21.5,16.2,11.4,7.8
Dhaka,1999,9.4,11.5,15.2,21.2,20.6,24.3,24.3,24.7,24.3,22,15.1,11,9.4
Dhaka,2000,10,13.2,15.4,18,19.5,23.8,24,23.6,23,19.3,16.8,13.4,10
Dhaka,2001,9.8,12.4,16.6,20.9,19.9,24,24,22.5,21.5,19.7,15.5,12.6,9.8
Dhaka,2002,11.2,11.5,15.8,16.6,19.4,22,22.8,23.3,22,18.3,17.5,11.7,11.2
Dhaka,2003,8.1,14.2,13.5,17.8,19.6,22.5,23.4,24.2,23.5,23,14,13.2,8.1
Dhaka,2004,10.4,10.4,16.3,18.5,20.2,22.4,21.5,24.8,22.7,21.5,15.8,11.5,10.4
Dhaka,2005,11.4,11.5,19,19.6,19.7,22.5,24,24.3,23.8,20.8,16,12.2,11.4
Dhaka,2006,10.4,15.4,16.3,20.2,20.4,22.3,24.6,22.7,23.8,21.8,13.3,12.6,10.4
Dhaka,2007,9.6,12.6,15,18.1,22.5,22,23.4,24.2,24.5,19.5,16.8,11.3,9.6
Dhaka,2008,10.5,10.8,16.5,19.6,20.3,22.5,24.6,23.6,24.4,18,16.3,13,10.5
Dhaka,2009,11.1,12.2,15.8,20.4,21.6,22.6,24.4,24.3,24.5,20.6,15.2,11.4,11.1
Dhaka,2010,9.6,12,18.4,20.8,21.3,23.2,25.3,25,24.8,21.5,16.6,11,9.6
Dhaka,2011,8.2,13,16,20.2,21.3,23.2,23.9,24.5,23.7,22,17.2,11,8.2
Dhaka,2012,9.6,12.2,18.3,19,20.5,23.2,25.2,24.4,24.9,20.3,14.8,9.6,9.6
Dhaka,2013,7.2,14,16.7,19.8,20,22,24.5,24.5,24.2,20.1,16,11.8,7.2
Dhaka,2014,10.3,11.6,16,18.9,21.1,23.2,24,24.3,24.2,19.5,15.4,12.3,10.3
Tangail,1988,7.8,10.7,15.4,19.4,21,22.8,24.5,24,23.6,21,15,12.5,7.8
Tangail,1989,6.5,9.2,13.5,17.6,20.5,22.6,24.1,24.8,23.5,20,14.8,9.4,6.5
Tangail,1990,8.2,11.5,13.7,14.2,20.5,22.5,24.5,24.3,24,18,13.5,10.6,8.2
Tangail,1991,7.4,11.4,15,15.8,20.4,22.6,25,24,23.5,21,13.5,8.5,7.4
Tangail,1992,9.4,11,14.4,19.3,18,20.5,24.5,23.5,22.5,19,14.2,10,9.4
Tangail,1993,7,9.5,13,16.6,19.7,21.8,23.5,25,23.6,20,15,11.3,7
Tangail,1994,9.2,11.4,12.4,18.2,20,23,24.8,23.2,23,19.5,14.8,9.6,9.2
Tangail,1995,5.5,9.8,13.4,18.6,22,22.7,23.5,22.5,24.4,20.2,13,11.3,5.5
Tangail,1996,8.5,9,14.4,16.4,21.4,21,24.4,24.2,23.8,20.6,13.2,11,8.5
Tangail,1997,7.4,8.2,15.5,17,21,21.6,23.8,24.5,22.4,18.4,14.8,9.5,7.4
Tangail,1998,7.2,9.8,12.4,17,20.6,23,24.5,25,24.5,20.2,15,11.2,7.2
Tangail,1999,8.8,10,14,20.4,20.5,24.2,24,23.2,24,22,14.8,11,8.8
Tangail,2000,7.5,10,13,19.2,19.6,23,25,24.4,23,18.5,15.7,10.6,7.5
Tangail,2001,5.8,9.3,12.8,19.5,20.5,22.8,25,25,24.2,22,14.6,10.4,5.8
Tangail,2002,8.7,8.7,13.6,17.3,20.2,23.5,24.5,23.5,23,18.2,15.8,10,8.7
Tangail,2003,5.2,12,11.2,18.2,20.5,22.2,23.5,24.4,24.1,22,12.2,10.5,5.2
Tangail,2004,7.9,8.8,14.1,19.5,21,22.5,23,24.4,21.8,19.4,15,7.9,7.9
Tangail,2005,8.5,9,16.6,19,19.2,23,24.9,24.2,24.2,20.2,14,10,8.5
Tangail,2006,8.2,13.8,14.4,19,20.5,23,25.3,22.8,23.9,20.4,11.4,10.5,8.2
Tangail,2007,6.7,11.5,12.8,18,21.5,21.2,23.5,24.2,24.4,19.2,15.6,8.8,6.7
Tangail,2008,7.8,7.8,15.5,19.2,20.8,22.4,24.5,24.6,24,17.6,13.5,11.8,7.8
Tangail,2009,8,10.5,13,20,20,21.8,21.2,23.2,24.5,18.5,12.9,8,8
Tangail,2010,7.9,9.6,15.2,20,21,22.8,25.2,25.2,24.5,20.2,15,9.5,7.9
Tangail,2011,5.5,10.4,11.6,19.4,20.2,23.5,24.2,24.2,24.8,19.4,13.9,9.8,5.5
Tangail,2012,7.6,8.1,13.8,18.8,19,23,25.2,25.4,24.7,19.5,12.2,8,7.6
Tangail,2013,5.1,11.2,13.2,19,20.1,21.6,24.5,24.5,24.2,19.4,13,10,5.1
Tangail,2014,7.5,10,13.8,18.1,20,22.5,24.5,24.2,23.4,18.5,13.2,9.2,7.5
